,Name,Country,Sales,Profit,Assets,Market Value
1346,Next,United Kingdom,$6.8 B,$1 B,$6 B,$14.5 B
1347,Church & Dwight,United States,$5.9 B,$780.1 M,$8.6 B,$26 B
1348,E-mart ,South Korea,$22.4 B,$-66.1 M,$25.2 B,$1.3 B
1349,Akzo Nobel,Netherlands,$11.5 B,$573.6 M,$15.5 B,$12 B
1350,Rede D'Oro Luiz,Brazil,$9.7 B,$518.3 M,$18.2 B,$13.7 B
1351,Obayashi,Japan,$16.1 B,$519.1 M,$19.9 B,$8.3 B
1352,STRABAG,Austria,$19.1 B,$681.7 M,$15.6 B,$4.5 B
1353,Grupo Elektra,Mexico,$10.8 B,$418.7 M,$26.9 B,$10.5 B
1354,Valeo,France,$23.8 B,$238.9 M,$24 B,$3.4 B
1355,Galaxy Entertainment,Hong Kong,$2.9 B,$872.1 M,$11.2 B,$22.4 B
1356,Qantas Airways,Australia,$13.7 B,$1.1 B,$13.2 B,$6.4 B
1357,Bawag Group,Austria,$3.3 B,$738 M,$61.3 B,$5.1 B
1358,ACWA Power,Saudi Arabia,$1.7 B,$449.5 M,$15.3 B,$89.7 B
1359,Aristocrat Leisure,Australia,$4.3 B,$994.4 M,$6.8 B,$19.6 B
1360,Packaging Corp of America,United States,$7.8 B,$716.3 M,$8.9 B,$16.4 B
1361,Zions Bancorp,United States,$4.8 B,$624 M,$87.1 B,$6.6 B
1362,FinecoBank,Italy,$1.9 B,$658.5 M,$36.8 B,$10.4 B
1363,China Mengniu Dairy,Hong Kong,$13.9 B,$683.2 M,$16.2 B,$8.5 B
1364,Broadridge Financial,United States,$6.4 B,$699 M,$8.2 B,$24 B
1365,Aramark,United States,$18.3 B,$625.9 M,$12.6 B,$8.8 B
1366,Lindt & Sprungli,Switzerland,$5.8 B,$747.1 M,$9.5 B,$27.3 B
1367,Veralto,United States,$5 B,$798 M,$5.7 B,$24.3 B
1368,Qilu Bank,China,$3.2 B,$613 M,$86.5 B,$3.5 B
1369,Jiangsu Hengrui Medicine,China,$3.2 B,$618.1 M,$6.4 B,$39.3 B
1370,Hyundai Steel,South Korea,$19.3 B,$200.2 M,$26.1 B,$3.1 B
1371,Teledyne Technologies,United States,$5.6 B,$885.5 M,$14.6 B,$19.3 B
1372,Tokyo Century,Japan,$9.3 B,$498.9 M,$42.7 B,$4.8 B
1373,BBMG,China,$13.5 B,$-129.2 M,$37.8 B,$1 B
1374,China Jinmao,Hong Kong,$10.2 B,$-948.9 M,$57.4 B,$1.6 B
1375,Coloplast,Denmark,$3.7 B,$722.2 M,$7 B,$27.9 B
1376,Shin Kong Financial,Taiwan,$7.1 B,$-237.7 M,$161.4 B,$4.3 B
1377,Roivant Sciences,United Kingdom,$123 M,$4.5 B,$7.3 B,$9.1 B
1378,Carlsberg,Denmark,$10.7 B,$-5.9 B,$16.6 B,$18.9 B
1379,McCormick,United States,$6.7 B,$707.5 M,$12.9 B,$19.9 B
1380,China Steel,Taiwan,$11.6 B,$97 M,$21.6 B,$11.9 B
1381,Shimao Property Holdings,Hong Kong,$8.5 B,$-3 B,$76.6 B,$641 M
1382,Banque Cantonale Vaudoise,Switzerland,$1.8 B,$522.1 M,$69.9 B,$8.9 B
1383,Ag Anadolu Grubu Holding Anonim Sirketi,Turkey,$15.8 B,$824.4 M,$13.3 B,$2.8 B
1384,Asian Paints,India,$4.3 B,$659.5 M,$3.6 B,$32.3 B
1385,Wens Foodstuff Group,China,$12.8 B,$-680 M,$13.1 B,$19.5 B
1386,Credito Emiliano,Italy,$3.5 B,$637.8 M,$71 B,$3.7 B
1387,China Merchants Expressway Network & Technology Holdings,China,$1.5 B,$935.8 M,$21.8 B,$10.7 B
1388,Annaly Capital Management,United States,$6 B,$-336 M,$91.5 B,$10.2 B
1389,Latam Airlines,Chile,$12.2 B,$724.5 M,$14.9 B,$9 B
1390,Dollarama,Canada,$4.3 B,$748.7 M,$4.4 B,$25.4 B
1391,Hong Leong Financial,Malaysia,$2.5 B,$638.4 M,$69.7 B,$4.2 B
1392,Chongqing Zhifei Biological Products,China,$7.4 B,$1 B,$7.4 B,$11.5 B
1393,China Nuclear Engineering Corporation,China,$15.2 B,$294.5 M,$30.3 B,$3.3 B
1394,Murphy USA,United States,$21.3 B,$516.5 M,$4.3 B,$9.2 B
1395,Bank of Tianjin,China,$5.2 B,$524.2 M,$118.5 B,$1.4 B
1396,HPB,Croatia,$2.5 B,$706.8 M,$55 B,$493 M
1397,Trina Solar,China,$15.3 B,$596.7 M,$18.4 B,$6 B
1398,Hotai Motor,Taiwan,$8.9 B,$753.4 M,$15.5 B,$10.8 B
1399,Korea Shipbuilding & Offshore Engineering,South Korea,$17.3 B,$417.1 M,$24.1 B,$7 B
1400,Aeroports de Paris,France,$5.9 B,$682.2 M,$21.7 B,$13.6 B
1401,China Resources Gas Group,Hong Kong,$12.9 B,$667.2 M,$17.7 B,$8 B
1402,Motor Oil,Greece,$14.4 B,$871.1 M,$8.4 B,$3.3 B
1403,Lumen Technologies,United States,$14.1 B,$-10.8 B,$33.2 B,$1.3 B
1404,CF Industries Holdings,United States,$6.1 B,$1.2 B,$13.9 B,$13.9 B
1405,RHB Bank,Malaysia,$3 B,$615.2 M,$71.5 B,$5.1 B
1406,CJ Cheiljedang,South Korea,$22.1 B,$357 M,$22.5 B,$3.9 B
1407,DISCO Corp.,Japan,$2.1 B,$582.3 M,$3.7 B,$39.1 B
1408,Avery Dennison,United States,$8.5 B,$554.2 M,$8.3 B,$18.2 B
1409,China Shipbuilding Industry,China,$6.9 B,$-99.4 M,$27.4 B,$16.3 B
1410,BNK Financial Group,South Korea,$6.4 B,$460.7 M,$110.7 B,$2 B
1411,Casey's General Stores,United States,$14.6 B,$471 M,$6.2 B,$12.4 B
1412,Huntington Ingalls Industries,United States,$11.6 B,$705 M,$11.2 B,$10.1 B
1413,Sandoz Group,Switzerland,$9.9 B,$77 M,$19.4 B,$15.2 B
1414,Guangdong Haid Group,China,$16.1 B,$445.4 M,$6.2 B,$12 B
1415,Lamb Weston Holdings,United States,$6.6 B,$1.1 B,$7.2 B,$12.5 B
1416,LG Display,South Korea,$16.8 B,$-1.7 B,$26.8 B,$3.8 B
1417,New World Development,Hong Kong,$9.3 B,$73.4 M,$60.2 B,$3.2 B
1418,Zhuhai Huafa Properties,China,$9 B,$229.7 M,$63.6 B,$3.1 B
1419,JDE Peet's,Netherlands,$8.9 B,$396.8 M,$25.9 B,$11.8 B
1420,Rithm Capital,United States,$4 B,$815 M,$42.1 B,$5.5 B
1421,Unibail-Rodamco-Westfield ,France,$3.3 B,$-1.8 B,$59.2 B,$12 B
1422,Shenwan Hongyuan Group,China,$3.3 B,$559.3 M,$86.9 B,$5.2 B
1423,Invitation Homes,United States,$2.6 B,$540.9 M,$19.2 B,$21.7 B
1424,Sumitomo Chemical,Japan,$16.9 B,$-2.2 B,$26 B,$3.4 B
1425,Toray Industries,Japan,$17 B,$151.4 M,$22.9 B,$8.1 B
1426,Alliant Energy,United States,$4 B,$698 M,$21.2 B,$13.3 B
1427,Transurban Group,Australia,$2.8 B,$150.7 M,$24.8 B,$25.7 B
1428,China Communications Services,China,$21 B,$507.8 M,$17.2 B,$3.4 B
1429,Sinotruk Hong Kong,China,$12.1 B,$749.2 M,$17.2 B,$7.1 B
1430,Commercial Bank of Qatar ,Qatar,$3.4 B,$751.5 M,$45.7 B,$4.6 B
1431,Hubei Biocause Pharmaceutical,China,$11.8 B,$-80.9 M,$39 B,$1.7 B
1432,China International Marine,China,$18.6 B,$44.2 M,$23.8 B,$4.6 B
1433,Secom,Japan,$8 B,$705 M,$13.7 B,$13.5 B
1434,ASM International,Netherlands,$2.8 B,$590.7 M,$4.9 B,$34.8 B
1435,Lundbergs,Sweden,$2.2 B,$683.4 M,$21.4 B,$13.2 B
1436,Avnet,United States,$24.7 B,$571.3 M,$12.3 B,$4.8 B
1437,Kao ,Japan,$10.7 B,$384 M,$11.7 B,$20.8 B
1438,Concordia Financial Group,Japan,$2.5 B,$462.9 M,$161.1 B,$6.7 B
1439,Globe Life,United States,$5.5 B,$1 B,$28.6 B,$7.9 B
1440,Siam Cement,Thailand,$14.1 B,$335.3 M,$25.7 B,$8.3 B
1441,Deckers Outdoor,United States,$4.1 B,$723.8 M,$3.3 B,$22.8 B
1442,Suntory Beverage & Food,Japan,$11.2 B,$611.4 M,$13.1 B,$11.3 B
1443,WSP,Canada,$10.8 B,$418.4 M,$11.7 B,$19 B
1444,Wharf Real Estate Investment,Hong Kong,$1.7 B,$608.8 M,$31.4 B,$10.6 B
1445,BIM Birlesik Magazalar,Turkey,$13.8 B,$648.2 M,$5 B,$9 B
1446,Lear,United States,$23.6 B,$538.5 M,$14.9 B,$7.4 B
1447,SSAB,United States,$10.8 B,$1.1 B,$10.6 B,$5.7 B
1448,Korea Investment Holdings,South Korea,$4.1 B,$565.8 M,$72.3 B,$3 B
1449,Hyundai Engineering,South Korea,$24.4 B,$424.7 M,$18.1 B,$2.8 B
1450,Charoen Pokphand Group,Thailand,$16.5 B,$-59.5 M,$24.8 B,$4.9 B
1451,Goodyear,United States,$19.7 B,$-645 M,$22 B,$3.7 B
1452,Military Commercial Joint Stock Bank,Vietnam,$3.5 B,$838.2 M,$36.3 B,$4.8 B
1453,Wintrust Financial,United States,$3.8 B,$629.7 M,$57.6 B,$6.3 B
1454,Jones Lang LaSalle,United States,$21.2 B,$300.7 M,$15.5 B,$9.8 B
1455,Carlisle Cos,United States,$5 B,$773.3 M,$6.6 B,$19.9 B
1456,Snap-on,United States,$5.1 B,$1 B,$7.7 B,$14.7 B
1457,Fukuoka Financial Group,Japan,$2.8 B,$423.1 M,$215.7 B,$5.2 B
1458,CBOE Global Markets,United States,$3.7 B,$793.2 M,$8.2 B,$19.3 B
1459,Genmab,Denmark,$2.6 B,$792.9 M,$5.3 B,$19.4 B
1460,Booz Allen Hamilton Holding,United States,$10.3 B,$405.9 M,$6.5 B,$19.8 B
1461,Advanced Info Service,Thailand,$5.5 B,$873.7 M,$12.5 B,$17.1 B
1462,BorgWarner,United States,$15.3 B,$614 M,$14.1 B,$8.5 B
1463,New York Community Bancorp,United States,$6.7 B,$-2.4 B,$112.9 B,$3 B
1464,Old Republic International,United States,$7.5 B,$715.4 M,$21.1 B,$8.8 B
1465,Hubbell,United States,$5.5 B,$724 M,$6.9 B,$21.1 B
1466,Lotte Chemical,South Korea,$15.2 B,$-192.7 M,$26.1 B,$3.7 B
1467,Moderna,United States,$5.1 B,$-6 B,$16.7 B,$50.9 B
1468,Colruyt,Belgium,$10.8 B,$1.1 B,$7.1 B,$5.6 B
1469,China Longyuan Power,China,$5.2 B,$885.3 M,$32.8 B,$7.4 B
1470,Hyatt Hotels,United States,$7.2 B,$684 M,$11.7 B,$15.1 B
1471,Bank of Qingdao,China,$3.6 B,$521.2 M,$86.2 B,$2 B
1472,SGS,Switzerland,$7.4 B,$615.4 M,$8 B,$16.8 B
1473,Cleveland-Cliffs,United States,$21.9 B,$389 M,$17.2 B,$8.3 B
1474,Bath & Body Works,United States,$7.4 B,$878 M,$5.5 B,$11.2 B
1475,Empire,Canada,$22.8 B,$562.5 M,$12.4 B,$6.3 B
1476,Ultrapar Participacoes,Brazil,$25.5 B,$528.7 M,$7.4 B,$5.3 B
1477,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,$3 B,$819.2 M,$35.7 B,$6.9 B
1478,Guangzhou Rural Commercial Bank,China,$6.1 B,$377.1 M,$185.4 B,$2.6 B
1479,LG ,South Korea,$5 B,$873.5 M,$22.7 B,$9.3 B
1480,Check Point Software,Israel,$2.4 B,$840.1 M,$5.5 B,$17.1 B
1481,CIFI Holdings Group,China,$10.1 B,$-1.3 B,$42.5 B,$721 M
1482,Bank of Guizhou,China,$3.5 B,$518.4 M,$81.3 B,$2.8 B
1483,VeriSign,United States,$1.5 B,$833 M,$1.7 B,$17 B
1484,Vertiv Holdings,United States,$7 B,$404 M,$7.6 B,$36.2 B
1485,Ningxia Baofeng Energy Group,China,$4.2 B,$820.8 M,$10.2 B,$17.2 B
1486,Stora Enso,Finland,$9.6 B,$-499.8 M,$21.9 B,$11.8 B
1487,KPN,Netherlands,$5.9 B,$913.5 M,$13.5 B,$15 B
1488,Shenzhen Inovance Technology,China,$4.5 B,$670.2 M,$7 B,$22.5 B
1489,Chiba Bank,Japan,$2 B,$431.8 M,$140.9 B,$6.1 B
1490,China Development Bank Financial Leasing,China,$3.7 B,$585.4 M,$57.8 B,$3.6 B
1491,First Pacific,Hong Kong,$10.5 B,$501.4 M,$27.4 B,$2 B
1492,Prada,Italy,$5.1 B,$725.4 M,$8.4 B,$19.8 B
1493,Albemarle,United States,$8.4 B,$337.3 M,$19 B,$15.4 B
1494,Cosmo Energy Holdings,Japan,$18.9 B,$567.5 M,$14.6 B,$4.1 B
1495,Equifax,United States,$5.4 B,$557.8 M,$12.3 B,$30.7 B
1496,AppLovin,United States,$3.6 B,$594.1 M,$5.3 B,$27.1 B
1497,Knorr-Bremse,Germany,$8.7 B,$597.3 M,$9.5 B,$13 B
1498,Grupo Bolivar,Colombia,$8.4 B,$-8.9 M,$52 B,$1.4 B
1499,Brighthouse Financial,United States,$2.9 B,$-1.1 B,$238.8 B,$2.8 B
1500,Bank of East Asia,Hong Kong,$5.7 B,$449.9 M,$110.2 B,$3.6 B
1501,Schaeffler,Germany,$17.6 B,$446.7 M,$18.7 B,$4.6 B
1502,Japan Airlines,Japan,$11.4 B,$660.7 M,$17.5 B,$7.6 B
1503,AECOM,United States,$15.3 B,$-13.8 M,$11.5 B,$12.2 B
1504,Shionogi,Japan,$3 B,$1.1 B,$9.4 B,$12.5 B
1505,Unicharm,Japan,$6.6 B,$604.2 M,$7.7 B,$19.2 B
1506,Taishin Financial Holdings,Taiwan,$3.6 B,$462.5 M,$100.1 B,$7.3 B
1507,Bandai Namco Holdings,Japan,$7.3 B,$701.9 M,$6.4 B,$13.2 B
1508,Geberit,Switzerland,$3.4 B,$686.6 M,$4.2 B,$20.6 B
1509,Veeva Systems,United States,$2.4 B,$525.7 M,$5.9 B,$34 B
1510,"Hangzhou Binjiang Real Estate Group Co., Ltd.",China,$10.1 B,$366.6 M,$39.2 B,$4.4 B
1511,CrowdStrike,United States,$3.1 B,$89.3 M,$6.6 B,$84.1 B
1512,"Sumitomo Forestry Co.,",Japan,$12.5 B,$762.8 M,$12.7 B,$7.8 B
1513,Anhui Gujing Distillery,China,$2.6 B,$709.1 M,$5.6 B,$19.5 B
1514,News Corp,United States,$9.9 B,$208 M,$16.5 B,$15 B
1515,Banca Popolare di Sondrio,Italy,$2.9 B,$555.1 M,$61.3 B,$4 B
1516,SS&C Technologies,United States,$5.6 B,$638.7 M,$17.4 B,$15.8 B
1517,Ventas,United States,$4.6 B,$-72.8 M,$24.7 B,$19.8 B
1518,Wheaton Precious Metals,Canada,$1.1 B,$590.7 M,$7.2 B,$25.9 B
1519,CPFL Energia,Brazil,$8.1 B,$1.1 B,$15.1 B,$7.7 B
1520,MTN Group,South Africa,$12 B,$221.6 M,$23.8 B,$8.6 B
1521,Skyworks Solutions,United States,$4.5 B,$855.2 M,$8.3 B,$15 B
1522,Sime Darby,Malaysia,$11.9 B,$819.7 M,$12.2 B,$4.2 B
1523,Group 1 Automotive,United States,$18.2 B,$577 M,$8.5 B,$4.3 B
1524,Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,$2.6 B,$561.9 M,$4.5 B,$27.7 B
1525,Nan Ya Plastics,Taiwan,$8 B,$212.7 M,$20.4 B,$13.9 B
1526,PTT Global Chemical,Thailand,$17.9 B,$8.8 M,$20.4 B,$4.7 B
1527,Sasol,South Africa,$14.9 B,$206.1 M,$23.4 B,$4.7 B
1528,Genworth Financial,United States,$7 B,$93 M,$70.9 B,$2.9 B
1529,Macy's,United States,$23.9 B,$105 M,$17.4 B,$5.4 B
1530,Falabella,Chile,$13.1 B,$198.1 M,$24.8 B,$7.8 B
1531,Fuyao Glass Industry Group,China,$4.7 B,$795.1 M,$8 B,$15.8 B
1532,U-Haul Holding,United States,$5.7 B,$637.3 M,$19 B,$13.5 B
1533,Tata Power Company,India,$7.4 B,$446.5 M,$16.7 B,$16.7 B
1534,West Pharmaceutical Services,United States,$2.9 B,$568.7 M,$3.6 B,$25.9 B
1535,World Fuel Services,United States,$46.2 B,$57.6 M,$7.2 B,$1.5 B
1536,Goodman Group,Australia,$1.3 B,$161.2 M,$15.7 B,$43.6 B
1537,United Therapeutics,United States,$2.5 B,$1.1 B,$6.5 B,$12.2 B
1538,Banca Transilvania,Romania,$2.9 B,$685.8 M,$38.2 B,$5.2 B
1539,Qinghai Salt Lake Industry,China,$2.6 B,$923.5 M,$6.5 B,$13.2 B
1540,Shengjing Bank,China,$5.7 B,$105.8 M,$152.3 B,$936 M
1541,Cadence Bank,United States,$2.5 B,$582.7 M,$48.3 B,$5.4 B
1542,NAURA Technology GroupLtd,China,$3.3 B,$618.3 M,$7.8 B,$21.4 B
1543,Wynn Resorts,United States,$7 B,$861.9 M,$13.5 B,$10.8 B
1544,Brambles,Australia,$6.4 B,$763.8 M,$8.8 B,$13.3 B
1545,Chesapeake Energy,United States,$4.7 B,$1.1 B,$14 B,$12 B
1546,Iveco Group,Italy,$17.5 B,$248.3 M,$19.9 B,$3.4 B
1547,Mebuki Financial Group,Japan,$1.9 B,$299.9 M,$143.9 B,$3.9 B
1548,Royalty Pharma,United States,$2.2 B,$799.5 M,$16.1 B,$12.3 B
1549,Sonova Holding,Switzerland,$4.1 B,$678.3 M,$6.4 B,$19.1 B
1550,Chailease Holding,Taiwan,$3.2 B,$762.3 M,$30.1 B,$7.6 B
1551,Shanghai Commercial & Savings Bank,Taiwan,$3 B,$468.8 M,$75.8 B,$6.9 B
1552,Bank OZK,United States,$2.4 B,$696.4 M,$36 B,$5.6 B
1553,China Huarong Asset Management,China,$5.3 B,$211.9 M,$136.5 B,$3.9 B
1554,Popular,United States,$4 B,$485.6 M,$70.9 B,$6.6 B
1555,Fair Isaac,United States,$1.6 B,$481 M,$1.7 B,$34.9 B
1556,Chang Hwa Bank,Taiwan,$2.8 B,$425.1 M,$94.7 B,$6.2 B
1557,Zoom Video Communications,United States,$4.5 B,$637.5 M,$9.9 B,$19.9 B
1558,InterContinental Hotels,United Kingdom,$4.6 B,$751.4 M,$4.8 B,$16.1 B
1559,HMM,South Korea,$6.6 B,$818.6 M,$20.4 B,$8.2 B
1560,Migdal Insurance,Israel,$7.5 B,$114.3 M,$53 B,$1.3 B
1561,Shizuoka Financial Group,Japan,$2.3 B,$399.4 M,$106.7 B,$5.6 B
1562,Titan (India),India,$6.2 B,$421.8 M,$3.8 B,$35.8 B
1563,Waters,United States,$2.9 B,$603.5 M,$4.5 B,$21.1 B
1564,Moncler SpA,Italy,$3.2 B,$661.6 M,$5.5 B,$18.8 B
1565,Shenzhen Overseas,China,$7.6 B,$-912.2 M,$50.4 B,$3.4 B
1566,Old National Bank,United States,$2.6 B,$555.7 M,$49.5 B,$5.6 B
1567,Rajesh Exports,India,$36.9 B,$88.8 M,$2.3 B,$1.1 B
1568,Snowflake,United States,$2.8 B,$-836.1 M,$8.2 B,$54.1 B
1569,TMBThanachart Bank,Thailand,$2.8 B,$553.6 M,$49.5 B,$4.7 B
1570,Whirlpool,United States,$19.3 B,$400 M,$17.4 B,$5 B
1571,Watsco,United States,$7.3 B,$476.9 M,$4.4 B,$19.2 B
1572,Hellenic Petroleum,Greece,$14.1 B,$640.2 M,$9 B,$2.8 B
1573,Cullen/Frost Bankers,United States,$2.7 B,$549.9 M,$49.5 B,$6.8 B
1574,Harbin Bank,China,$4.7 B,$105.9 M,$114.8 B,$465 M
1575,Alfa Laval,Sweden,$6.1 B,$613.7 M,$8 B,$18.7 B
1576,FCC,Spain,$9.8 B,$638.9 M,$18.5 B,$6.6 B
1577,Doosan,South Korea,$14.6 B,$-261.1 M,$21.8 B,$2.1 B
1578,Emera,Canada,$5 B,$513.8 M,$29.6 B,$10.5 B
1579,China Resources Beer (Holdings),Hong Kong,$5.5 B,$741.1 M,$10.1 B,$15.4 B
1580,Commercial Bank Dubai,United Arab Emirates,$2.2 B,$685.5 M,$35.1 B,$5.3 B
1581,JM Smucker,United States,$8.2 B,$-101.2 M,$20.2 B,$12.2 B
1582,RPM International,United States,$7.3 B,$556.7 M,$6.4 B,$14.6 B
1583,Pinnacle Financial Partners,United States,$2.8 B,$548.8 M,$48.9 B,$6.4 B
1584,AviChina Industry & Technology,China,$11.9 B,$347.6 M,$26.1 B,$4 B
1585,Virgin Money UK,United Kingdom,$5 B,$235.3 M,$112 B,$3.5 B
1586,C.H. Robinson,United States,$17.4 B,$303.1 M,$5.5 B,$9.8 B
1587,Hokuhoku Financial Group,Japan,$1.1 B,$159.4 M,$108.2 B,$1.7 B
1588,NOV,United States,$8.8 B,$986 M,$11.3 B,$7.5 B
1589,Unicaja Banco,Spain,$3.3 B,$288.3 M,$107.3 B,$3.8 B
1590,Chandra Asri Petrochemical,Indonesia,$2.1 B,$-75.7 M,$5.4 B,$49.3 B
1591,Stifel Financial,United States,$5.3 B,$528.6 M,$38.3 B,$8.5 B
1592,Haitong Securities,China,$5.6 B,$163.9 M,$106.4 B,$6.9 B
1593,Gen Digital,United States,$3.8 B,$616 M,$15.8 B,$15.7 B
1594,Covestro,Germany,$15.3 B,$-224.4 M,$14.8 B,$9.9 B
1595,Metro Group,Germany,$33.1 B,$-43.4 M,$12.4 B,$2 B
1596,Inner Mongolia Baotou Steel,China,$9.7 B,$40.2 M,$21.1 B,$10.1 B
1597,Palantir Technologies,United States,$2.3 B,$298.6 M,$4.8 B,$48.5 B
1598,Asbury Automotive Group,United States,$15.4 B,$568.2 M,$10.1 B,$4.9 B
1599,Fortum,Finland,$7 B,$-2.3 B,$20.5 B,$14.3 B
1600,Mirae Asset Financial Group,South Korea,$5.1 B,$193.2 M,$101.4 B,$3.4 B
1601,Ayala Corp,Philippines,$5.4 B,$732.3 M,$29.2 B,$6.7 B
1602,Atlassian,United States,$4.2 B,$-162.6 M,$5.1 B,$46.8 B
1603,Jio Financial Services,India,$224 M,$193.8 M,$17.4 B,$27.2 B
1604,PT Amman Mineral Internasional,Indonesia,$2 B,$252.1 M,$9.9 B,$46.6 B
1605,SLM,United States,$3.1 B,$752.8 M,$28.3 B,$4.6 B
1606,Trade Desk,United States,$2.1 B,$201.3 M,$4.7 B,$46.4 B
1607,Hachijuni Bank,Japan,$1.4 B,$256.4 M,$98 B,$3.2 B
1608,New Hope Liuhe,China,$18.3 B,$0.1 M,$17.5 B,$6.1 B
1609,SBA Communications,United States,$2.7 B,$555.1 M,$10 B,$21.4 B
1610,Electric Power Development,Japan,$8.7 B,$537.9 M,$23 B,$3 B
1611,Autoliv,Sweden,$10.6 B,$540 M,$8.3 B,$10.2 B
1612,United Natural Foods,United States,$30.3 B,$-115 M,$7.7 B,$666 M
1613,Midea Real Estate Holding,China,$10.5 B,$131.1 M,$28.4 B,$1 B
1614,Anhui Construction Engineering Group,China,$12.3 B,$211.4 M,$23.2 B,$1.2 B
1615,Compal Electronics,Taiwan,$29.8 B,$259.8 M,$13.8 B,$5 B
1616,Avenue Supermarts,India,$6.1 B,$306.3 M,$2.5 B,$36.6 B
1617,Beijing Shougang,China,$15.9 B,$97.3 M,$19 B,$3.5 B
1618,BAC Holding International,Colombia,$3.8 B,$610.8 M,$36.3 B,$2.9 B
1619,Synovus,United States,$3.5 B,$466.1 M,$59.8 B,$5.9 B
1620,DCC,Ireland,$24.9 B,$409.9 M,$12 B,$7.4 B
1621,Link REIT,Hong Kong,$1.7 B,$-244.7 M,$32.4 B,$11.9 B
1622,Japan Securities,Japan,$346 M,$55.5 M,$90.8 B,$907 M
1623,Iron Mountain,United States,$5.6 B,$193.7 M,$17.8 B,$24 B
1624,SKF Group,Sweden,$9.6 B,$585.5 M,$11.2 B,$9.9 B
1625,D'Ieteren,Belgium,$8.6 B,$545.6 M,$8 B,$11.4 B
1626,Thai Beverage,Thailand,$7.9 B,$751.9 M,$13.6 B,$9.2 B
1627,Zheshang Development Group,China,$28.5 B,$96.2 M,$6.5 B,$782 M
1628,Altice USA,United States,$9.2 B,$6.1 M,$31.9 B,$1 B
1629,Kyushu Financial Group,Japan,$1.5 B,$182.5 M,$89.3 B,$2.7 B
1630,Nishi-nippon Financial Holdings,Japan,$1.2 B,$163 M,$89.1 B,$1.8 B
1631,Rakuten Bank,Japan,$948 M,$238.1 M,$89.1 B,$3.3 B
1632,Starwood Property Trust,United States,$2.2 B,$433.6 M,$66.2 B,$6.6 B
1633,Tapestry,United States,$6.7 B,$880.8 M,$13.7 B,$9.7 B
1634,UCB,Belgium,$5.7 B,$370.8 M,$17.2 B,$25.7 B
1635,Monolithic Power Systems,United States,$1.8 B,$410.1 M,$2.6 B,$35.5 B
1636,Bank of Zhengzhou,China,$3.8 B,$229.8 M,$87.6 B,$1 B
1637,Sinotrans Ltd.,China,$14.4 B,$567.5 M,$11 B,$4 B
1638,Insurance Australia Group,Australia,$8.4 B,$511.8 M,$17 B,$10.1 B
1639,North Pacific Bank,Japan,$884 M,$89.3 M,$87.5 B,$1.4 B
1640,Huaibei Mining Holdings,China,$9.9 B,$795.3 M,$12.1 B,$7 B
1641,Lennox International,United States,$5 B,$616.4 M,$3 B,$17.5 B
1642,Airports of Thailand,Thailand,$1.8 B,$480.7 M,$5.4 B,$26.4 B
1643,Cencosud,Chile,$19.7 B,$157.1 M,$16 B,$5.7 B
1644,Valley National Bancorp,United States,$3.5 B,$448.2 M,$61 B,$4 B
1645,Formosa Chemicals,Taiwan,$10.6 B,$345.1 M,$17.8 B,$10.3 B
1646,Hirogin Holdings,Japan,$1.3 B,$191.5 M,$84.5 B,$2.3 B
1647,Gold Fields,South Africa,$4.5 B,$700.6 M,$8.2 B,$14.5 B
1648,Zhejiang Expressway Co. Ltd.,China,$2.4 B,$706.7 M,$28.3 B,$4 B
1649,Columbia Bank,United States,$3 B,$486.8 M,$52.2 B,$4.3 B
1650,Datadog,United States,$2.3 B,$115.3 M,$4.1 B,$40.2 B
1651,Companhia Energetica de Minas Gerais,Brazil,$7.4 B,$1.2 B,$11.3 B,$5.8 B
1652,Liberty Global,United Kingdom,$7.6 B,$-2.8 B,$40.6 B,$6.8 B
1653,W. P. Carey,United States,$1.7 B,$573.2 M,$17.6 B,$13.2 B
1654,Yamaguchi Financial,Japan,$1.2 B,$174.4 M,$82.9 B,$2.4 B
1655,Jiangsu Zhongnan Construction Group,China,$9.2 B,$-729 M,$30.6 B,$297 M
1656,Thai Oil,Thailand,$13.4 B,$589 M,$11.7 B,$2.9 B
1657,B3,Brazil,$1.8 B,$809 M,$9.8 B,$12.2 B
1658,Gap,United States,$14.9 B,$502 M,$11 B,$8.1 B
1659,Novonesis A/S,Denmark,$2.6 B,$438.8 M,$4.2 B,$29.5 B
1660,Power Assets Holdings,Hong Kong,$165 M,$766.8 M,$12.3 B,$12.8 B
1661,Sumitomo Metal Mining,Japan,$10 B,$405.3 M,$20 B,$9 B
1662,Commercial International Bank,Egypt,$4.7 B,$966.7 M,$20.6 B,$4.8 B
1663,ARC Resources,Canada,$3.9 B,$894.9 M,$9.1 B,$11.3 B
1664,Asia Commercial Bank,Vietnam,$2.7 B,$673.1 M,$29.6 B,$4.3 B
1665,Shenzhou International Group Holdings,China,$3.5 B,$642.6 M,$6.9 B,$15.6 B
1666,AGC,Japan,$14 B,$157.5 M,$19.8 B,$7.5 B
1667,Adecco Group,Switzerland,$25.8 B,$331.6 M,$13.3 B,$6.7 B
1668,Avolta,Switzerland,$14.2 B,$97.1 M,$19.6 B,$6.2 B
1669,Graphic Packaging,United States,$9.2 B,$681 M,$11.3 B,$8.6 B
